Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,29/02/2020,14:30,Dortmund,Freiburg,1,0,H,1,0,H,16,13,2,4,5,9,6,4,1,0,0,0,1.2,7,13,1.22,6.75,12.5,1.25,6.1,11,1.21,7.11,13.81,1.2,7,13,1.22,7,13,1.25,7.75,17,1.2,7.01,13.41,1.3,3.5,1.3,3.65,1.33,3.7,1.3,3.44,-2,1.9,2.03,1.87,2.03,2.05,2.05,1.87,1.98,1.22,6.5,12,1.22,6.5,13.5,1.22,6.5,12.5,1.2,7.11,14.77,1.22,6.5,13,1.22,6.5,13,1.25,7.2,15,1.22,6.57,13.11,1.4,3,1.4,3.12,1.43,3.2,1.39,2.96,-2,2.02,1.91,1.97,1.94,2.08,1.94,2.01,1.85
D1,29/02/2020,14:30,Hoffenheim,Bayern Munich,0,6,A,0,4,A,4,25,1,11,3,7,1,7,0,0,0,0,7,5.75,1.36,6.5,5.5,1.4,6.5,5.5,1.4,6.68,5.25,1.41,7.5,5.25,1.38,6.5,5.5,1.4,7.6,5.85,1.45,6.85,5.41,1.39,1.33,3.4,1.33,3.42,1.34,3.6,1.31,3.39,1.5,1.88,2.05,1.86,2.02,1.91,2.05,1.85,2,7,6,1.33,7.75,6.5,1.3,6.2,5.2,1.43,7.54,6.85,1.31,8,6,1.32,8,6.5,1.3,8.6,6.95,1.43,7.42,6.21,1.33,1.25,4,1.27,4.03,1.31,4.2,1.26,3.75,1.75,1.97,1.96,1.97,1.93,1.98,2.05,1.88,1.99
D1,29/02/2020,14:30,Mainz,Paderborn,2,0,H,2,0,H,8,9,3,4,5,15,5,8,1,3,0,0,1.83,4,4,1.8,3.9,4.2,1.9,3.8,3.75,1.88,3.97,4.02,1.83,4,4,1.83,4,4,1.91,4.1,4.31,1.84,3.95,3.96,1.5,2.62,1.52,2.67,1.54,2.69,1.5,2.57,-0.5,1.85,2.08,1.88,2.04,1.9,2.12,1.83,2.02,1.72,4,4.2,1.75,4.2,4.1,1.85,4,3.8,1.83,4.07,4.17,1.78,4,4.2,1.8,4.2,4,1.85,4.25,4.34,1.79,4.11,4.06,1.44,2.75,1.45,2.89,1.47,2.92,1.43,2.77,-0.75,2.03,1.9,2.04,1.88,2.06,1.93,2,1.87
D1,29/02/2020,17:30,FC Koln,Schalke 04,3,0,H,2,0,H,11,7,6,1,7,8,4,2,1,2,0,0,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.51,3.3,2.2,3.5,3.2,2.25,3.5,3.2,2.31,3.65,3.32,2.22,3.51,3.19,1.8,2,1.82,2.08,1.82,2.14,1.76,2.04,-0.25,1.96,1.97,1.95,1.97,1.97,1.98,1.92,1.93,2.15,3.75,3.1,2.2,3.5,3.2,2.35,3.45,2.95,2.17,3.69,3.31,2.15,3.7,3.2,2.15,3.7,3.25,2.35,3.84,3.35,2.17,3.65,3.18,1.72,2.1,1.78,2.14,1.79,2.23,1.7,2.13,-0.25,1.93,2,1.9,2.02,1.94,2.06,1.89,1.97
D1,01/03/2020,12:30,Union Berlin,Wolfsburg,2,2,D,1,0,H,6,14,3,3,8,13,1,6,1,2,0,0,2.62,3.2,2.7,2.75,3.25,2.65,2.65,3.2,2.75,2.73,3.25,2.79,2.7,3.2,2.7,2.6,3.25,2.63,2.78,3.35,2.81,2.67,3.22,2.72,2.1,1.72,2.16,1.76,2.16,1.84,2.06,1.76,0,1.94,1.99,1.94,1.98,1.95,1.99,1.91,1.94,2.8,3.3,2.5,2.9,3.3,2.5,2.9,3.3,2.45,2.86,3.31,2.62,2.88,3.25,2.55,2.9,3.3,2.5,3,3.4,2.62,2.88,3.3,2.5,1.9,1.9,2.01,1.89,2.08,1.92,1.96,1.84,0,2.07,1.86,2.05,1.87,2.12,1.9,2.06,1.82
D1,01/03/2020,14:30,RB Leipzig,Leverkusen,1,1,D,1,1,D,9,14,2,6,4,12,8,5,0,3,0,0,1.44,5,6.5,1.48,4.6,6.5,1.5,4.85,5.7,1.52,4.91,5.83,1.5,4.75,6,1.45,4.8,5.75,1.53,5.1,6.53,1.48,4.82,5.96,1.44,2.75,1.47,2.84,1.47,3,1.42,2.81,-1.25,2.07,1.86,2.07,1.85,2.07,1.9,2.02,1.84,1.5,4.75,5.75,1.53,4.4,5.75,1.55,4.5,5.4,1.5,4.82,6.25,1.5,4.6,6,1.5,4.8,5.75,1.56,5.1,6.5,1.51,4.71,5.83,1.36,3.2,1.38,3.22,1.42,3.44,1.38,3.01,-1,1.75,2.05,1.79,2.14,1.88,2.19,1.79,2.08
D1,06/03/2020,19:00,Paderborn,FC Koln,1,2,A,0,2,A,16,15,2,3,8,12,5,9,3,4,0,0,3,4,2.1,3.3,3.9,2.05,3.15,3.8,2.1,3.28,3.84,2.14,3.2,3.8,2.1,3.25,3.8,2.1,3.32,4.06,2.2,3.19,3.82,2.12,1.53,2.5,1.55,2.58,1.56,2.65,1.52,2.51,0.25,2.06,1.87,2.04,1.88,2.08,1.9,2.01,1.85,3.1,4,2.05,3.2,3.9,2.1,3.15,3.8,2.1,3.24,3.97,2.12,3.2,3.9,2.1,3.2,3.9,2.1,3.3,4.1,2.17,3.17,3.88,2.1,1.53,2.5,1.57,2.52,1.57,2.65,1.53,2.47,0.25,2.05,1.88,2.05,1.87,2.07,1.89,2.02,1.85
D1,07/03/2020,14:30,Freiburg,Union Berlin,3,1,H,1,0,H,9,14,4,4,5,20,7,2,2,3,0,1,2.3,3.4,3.1,2.35,3.5,2.95,2.3,3.4,3.05,2.38,3.36,3.17,2.3,3.4,3.1,2.3,3.4,3.1,2.45,3.5,3.22,2.33,3.39,3.1,1.9,1.9,1.95,1.95,1.97,1.98,1.88,1.92,-0.25,2.02,1.88,2.05,1.87,2.05,1.92,2,1.86,2.37,3.4,3,2.35,3.2,3.2,2.35,3.25,3.1,2.4,3.22,3.27,2.35,3.3,3.1,2.4,3.3,3.1,2.49,3.46,3.3,2.37,3.23,3.15,2.3,1.61,2.32,1.67,2.36,1.78,2.22,1.65,-0.25,2.08,1.82,2.05,1.87,2.13,1.9,2.05,1.82
D1,07/03/2020,14:30,Hertha,Werder Bremen,2,2,D,1,2,A,19,7,5,3,16,5,3,1,3,3,0,0,2.1,3.5,3.4,2.2,3.5,3.25,2.15,3.45,3.35,2.18,3.47,3.51,2.15,3.4,3.4,2.2,3.4,3.3,2.26,3.6,3.55,2.16,3.46,3.39,1.9,1.9,1.88,2.01,1.93,2.05,1.84,1.96,-0.25,1.91,2.02,1.88,2.04,1.94,2.04,1.87,1.99,2.2,3.6,3,2.2,3.5,3.25,2.25,3.45,3.1,2.29,3.57,3.16,2.25,3.6,3.1,2.3,3.5,3.1,2.31,3.72,3.3,2.25,3.5,3.13,1.8,2,1.79,2.11,1.91,2.15,1.79,2.02,-0.25,2,1.93,2,1.93,2.02,1.95,1.96,1.9
D1,07/03/2020,14:30,Leverkusen,Ein Frankfurt,4,0,H,2,0,H,14,9,5,3,10,12,1,3,1,0,0,0,1.65,4.2,5,1.65,4.33,4.75,1.67,4.2,4.7,1.67,4.21,5.03,1.63,4.2,5,1.65,4.2,5,1.7,4.5,5.25,1.65,4.24,4.84,1.53,2.5,1.53,2.63,1.55,2.63,1.52,2.52,-1,2.05,1.75,2.11,1.81,2.19,1.84,2.09,1.78,1.75,4.33,3.8,1.78,4.1,4.1,1.75,4.1,4.2,1.81,4.06,4.23,1.78,4.2,4,1.8,4.2,4,1.85,4.48,4.33,1.79,4.09,4.07,1.53,2.5,1.52,2.67,1.55,2.69,1.5,2.55,-0.75,2.05,1.88,2.04,1.88,2.09,1.9,2.02,1.85
D1,07/03/2020,14:30,Schalke 04,Hoffenheim,1,1,D,1,0,H,14,4,4,1,8,12,4,5,0,1,0,0,2.2,3.6,3.2,2.25,3.4,3.25,2.25,3.55,3,2.33,3.52,3.12,2.3,3.5,3,2.3,3.6,3,2.36,3.65,3.25,2.28,3.53,3.08,1.66,2.2,1.75,2.18,1.8,2.25,1.69,2.16,-0.25,2.03,1.9,2.02,1.89,2.04,1.92,1.99,1.87,2.6,3.6,2.5,2.75,3.5,2.5,2.6,3.5,2.6,2.74,3.35,2.7,2.62,3.5,2.6,2.63,3.5,2.63,2.8,3.7,2.7,2.66,3.49,2.58,1.66,2.2,1.71,2.24,1.77,2.28,1.68,2.17,0,1.99,1.94,1.97,1.94,2.01,1.98,1.95,1.91
D1,07/03/2020,14:30,Wolfsburg,RB Leipzig,0,0,D,0,0,D,16,15,4,4,11,14,4,4,2,3,0,0,3.8,3.8,1.9,3.9,3.75,1.9,3.75,3.75,1.93,3.99,3.71,1.96,3.9,3.7,1.91,3.75,3.75,1.95,4.19,3.86,1.98,3.85,3.73,1.92,1.66,2.2,1.67,2.31,1.72,2.33,1.65,2.23,0.5,1.97,1.96,1.96,1.96,1.98,1.96,1.93,1.93,3.5,3.6,2,3.4,3.7,2.05,3.6,3.6,2,3.51,3.73,2.08,3.5,3.6,2.05,3.4,3.7,2.1,3.6,3.8,2.15,3.45,3.65,2.06,1.66,2.2,1.69,2.27,1.69,2.38,1.64,2.24,0.25,2.02,1.77,2.11,1.82,2.15,1.83,2.08,1.8
D1,07/03/2020,17:30,M'gladbach,Dortmund,1,2,A,0,1,A,10,10,3,4,8,9,3,3,5,5,0,0,3.1,3.9,2.15,3.2,3.9,2.1,3,3.75,2.2,3.12,3.83,2.22,3.1,3.7,2.2,3.1,3.8,2.2,3.25,3.95,2.26,3.07,3.8,2.18,1.53,2.5,1.55,2.58,1.55,2.65,1.51,2.51,0.25,1.97,1.96,1.97,1.95,1.99,1.98,1.94,1.91,3.3,4,2,3.2,3.7,2.15,3,3.75,2.2,3.47,3.8,2.08,3.25,3.8,2.1,3.3,3.75,2.1,3.5,4.08,2.2,3.28,3.81,2.09,1.57,2.37,1.59,2.48,1.61,2.57,1.55,2.43,0.25,2.1,1.83,2.11,1.81,2.15,1.87,2.05,1.82
D1,08/03/2020,14:30,Bayern Munich,Augsburg,2,0,H,0,0,D,17,8,6,2,4,7,9,4,1,0,0,0,1.11,10,21,1.11,10,21,1.12,9,20,1.07,11.2,29.28,1.08,11,29,1.07,11,22,1.12,13.25,35,1.09,11.11,25.02,1.2,4.5,1.18,4.73,1.23,5,1.19,4.49,-2.75,1.89,2.04,1.87,1.98,1.93,2.06,1.86,1.99,1.11,10,21,1.1,11,21,1.12,9,20,1.12,10.25,20.99,1.1,10,23,1.1,11,23,1.13,12.25,30,1.11,10.39,21.52,1.16,5,1.17,5.57,1.2,5.75,1.16,4.95,-2.75,1.94,1.99,1.94,1.97,1.97,2.04,1.9,1.96
D1,08/03/2020,17:00,Mainz,Fortuna Dusseldorf,1,1,D,0,0,D,3,20,1,5,17,10,1,8,3,1,1,0,1.9,3.75,3.8,1.91,3.8,3.75,1.87,3.9,3.85,1.9,3.94,3.96,1.88,3.8,3.9,1.83,3.9,3.7,2,4,4.08,1.89,3.86,3.82,1.57,2.37,1.61,2.44,1.65,2.48,1.57,2.36,-0.5,1.91,2.02,1.9,2.02,2,2.03,1.88,1.97,1.9,3.8,3.6,1.85,3.9,3.9,1.9,3.7,3.9,2,3.75,3.79,1.95,3.8,3.6,1.95,3.9,3.6,2.04,4,4.08,1.93,3.8,3.76,1.66,2.2,1.69,2.26,1.7,2.37,1.64,2.25,-0.5,2.01,1.92,2,1.92,2.04,1.96,1.94,1.92
D1,11/03/2020,17:30,M'gladbach,FC Koln,2,1,H,1,0,H,12,16,5,3,14,14,6,3,1,2,0,0,1.72,4,4.2,1.72,4.1,4.4,1.8,4.05,4.05,1.84,3.91,4.26,1.78,4.2,4,1.8,4.2,4.1,1.85,4.28,4.56,1.78,4.03,4.16,1.5,2.62,1.51,2.69,1.53,2.69,1.49,2.56,-0.75,2.01,1.89,2.07,1.85,2.07,1.9,2,1.85,1.85,3.9,3.9,1.85,3.9,3.9,1.9,3.85,3.7,2,3.82,3.71,1.91,3.8,3.75,1.95,3.9,3.6,2.01,4,4.42,1.92,3.83,3.77,1.57,2.37,1.6,2.46,1.61,2.55,1.57,2.39,-0.5,2,1.93,2,1.92,2.01,1.98,1.94,1.92
D1,16/05/2020,14:30,Augsburg,Wolfsburg,1,2,A,0,1,A,8,17,3,5,8,11,3,1,1,3,0,0,3.4,3.5,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.52,3.53,2.15,3.4,3.4,2.15,3.4,3.5,2.15,3.58,3.66,2.25,3.41,3.44,2.16,1.9,1.9,1.94,1.96,2,1.99,1.91,1.9,0.25,2.03,1.87,2.06,1.86,2.06,1.93,2,1.86,3.4,3.6,2.1,3.4,3.4,2.15,2.9,3.5,2.4,3.45,3.66,2.18,3.5,3.5,2.1,3.4,3.5,2.15,3.68,3.74,2.25,3.37,3.51,2.15,1.8,2,1.81,2.09,1.93,2.13,1.84,1.98,0.25,2.05,1.88,2.04,1.88,2.14,1.93,2.02,1.86
D1,16/05/2020,14:30,Dortmund,Schalke 04,4,0,H,2,0,H,11,10,4,3,9,8,4,2,2,2,0,0,1.5,4.33,6,1.5,4.5,6.25,1.45,5,6,1.53,4.57,6.2,1.5,4.5,6.5,1.53,4.5,6,1.55,4.8,6.75,1.52,4.48,6.05,1.66,2.2,1.68,2.3,1.73,2.35,1.65,2.24,-1,1.86,2.04,1.86,2.05,1.92,2.09,1.85,2.02,1.55,4.33,5.75,1.53,4.5,5.75,1.45,5,6,1.56,4.57,5.98,1.53,4.33,6,1.55,4.5,5.5,1.61,4.65,6.49,1.56,4.36,5.65,1.61,2.3,1.62,2.42,1.66,2.5,1.6,2.34,-1,1.97,1.96,1.94,1.98,2.01,2.03,1.94,1.93
D1,16/05/2020,14:30,Fortuna Dusseldorf,Paderborn,0,0,D,0,0,D,10,7,1,1,15,16,2,0,2,2,0,0,2.1,3.6,3.25,2.15,3.6,3.3,2.1,3.65,3.35,2.22,3.6,3.28,2.15,3.6,3.25,2.2,3.6,3.2,2.25,3.76,3.45,2.17,3.57,3.26,1.72,2.1,1.79,2.12,1.86,2.15,1.78,2.06,-0.25,1.92,1.98,1.93,1.98,1.94,2.02,1.89,1.97,2.15,3.6,3.3,2.15,3.5,3.3,2.1,3.65,3.35,2.21,3.74,3.29,2.1,3.6,3.4,2.2,3.6,3.2,2.26,3.75,3.56,2.18,3.58,3.26,1.72,2.1,1.7,2.25,1.78,2.27,1.69,2.17,-0.25,1.95,1.98,1.93,2,1.97,2.05,1.91,1.96
D1,16/05/2020,14:30,Hoffenheim,Hertha,0,3,A,0,0,D,21,12,5,5,9,16,7,5,2,3,0,0,2.1,3.6,3.2,2.15,3.6,3.25,1.93,3.75,3.75,2.24,3.57,3.25,2.15,3.5,3.3,2.2,3.5,3.3,2.26,3.69,3.48,2.18,3.52,3.26,1.72,2.1,1.77,2.14,1.87,2.18,1.78,2.06,-0.25,1.91,1.99,1.95,1.97,1.95,2.02,1.9,1.97,2.2,3.6,3.2,2.3,3.5,3,1.93,3.75,3.75,2.22,3.72,3.29,2.2,3.6,3.2,2.2,3.6,3.2,2.3,3.8,3.38,2.2,3.62,3.16,1.61,2.3,1.65,2.36,1.71,2.45,1.62,2.29,-0.25,1.94,1.99,1.93,1.99,1.97,2.01,1.92,1.95
D1,16/05/2020,14:30,RB Leipzig,Freiburg,1,1,D,0,1,A,23,7,9,2,11,8,8,4,0,1,0,0,1.3,5.5,9,1.3,5.75,9.25,1.28,5.9,10,1.32,5.73,9.87,1.32,5.5,9.5,1.3,5.5,10,1.36,5.85,10.25,1.32,5.49,9.49,1.57,2.37,1.57,2.53,1.63,2.57,1.57,2.43,-1.5,1.94,1.96,1.95,1.97,2,1.99,1.93,1.94,1.3,5.75,9,1.33,5.5,8.5,1.28,5.9,10,1.36,5.58,8.76,1.32,5.5,9,1.36,5.25,8,1.39,5.88,10,1.34,5.45,8.85,1.53,2.5,1.53,2.64,1.59,2.68,1.53,2.5,-1.5,2.02,1.77,2.12,1.83,2.12,1.95,2,1.87
D1,16/05/2020,17:30,Ein Frankfurt,M'gladbach,1,3,A,0,2,A,12,15,4,8,19,10,5,1,5,1,0,0,2.9,3.6,2.25,2.95,3.6,2.3,3,3.7,2.25,2.92,3.49,2.48,2.88,3.5,2.38,2.88,3.6,2.4,3.01,3.72,2.51,2.89,3.51,2.4,1.72,2.1,1.74,2.19,1.79,2.25,1.71,2.15,0.25,1.83,2.07,1.79,2.14,1.87,2.15,1.79,2.08,2.8,3.6,2.37,2.75,3.5,2.5,3,3.7,2.25,2.97,3.63,2.44,2.9,3.6,2.35,2.8,3.6,2.45,3.03,3.72,2.51,2.87,3.56,2.4,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.12,0.25,1.81,2.13,1.83,2.11,1.85,2.15,1.8,2.09
D1,17/05/2020,14:30,FC Koln,Mainz,2,2,D,1,0,H,16,11,6,5,20,15,5,7,4,2,0,0,1.85,3.9,3.9,1.91,3.8,3.75,1.77,4.05,4.15,1.87,3.94,4.11,1.85,3.8,4,1.83,3.9,3.8,1.95,4.05,4.25,1.87,3.84,3.96,1.66,2.2,1.68,2.29,1.73,2.36,1.65,2.24,-0.5,1.88,2.02,1.87,2.05,1.93,2.05,1.87,2,1.83,3.8,4.1,1.83,3.8,4.1,1.77,4.05,4.15,1.83,3.99,4.4,1.8,3.9,4.2,1.85,3.9,4,1.92,4.05,4.44,1.84,3.86,4.1,1.61,2.3,1.65,2.39,1.7,2.41,1.62,2.3,-0.5,1.77,2.02,1.83,2.11,1.9,2.13,1.84,2.03
D1,17/05/2020,17:00,Union Berlin,Bayern Munich,0,2,A,0,1,A,10,14,2,3,13,10,4,9,2,1,0,0,15,7,1.18,14,6.75,1.2,11,6.2,1.25,13.52,6.65,1.21,17,7,1.18,15,7,1.17,17.75,7.6,1.23,14.63,6.86,1.2,1.44,2.75,1.46,2.78,1.48,2.9,1.45,2.7,2,1.95,1.95,1.94,1.94,2,2.07,1.92,1.95,13,8,1.18,14.5,8,1.17,11,6.2,1.25,18.42,8.51,1.17,17,7.5,1.17,15,8.5,1.17,18.5,9,1.2,15.32,7.95,1.17,1.33,3.4,1.33,3.62,1.34,3.62,1.31,3.43,2.25,1.9,2.03,1.91,2,1.95,2.08,1.87,2.01
D1,18/05/2020,19:30,Werder Bremen,Leverkusen,1,4,A,1,2,A,9,13,1,6,15,14,2,9,2,1,0,0,4.75,4,1.66,4.75,3.9,1.72,3.85,4.05,1.85,4.86,4.1,1.71,4.8,3.9,1.7,4.4,4,1.7,5.15,4.15,1.76,4.72,3.96,1.71,1.66,2.2,1.7,2.26,1.75,2.32,1.67,2.21,0.75,1.98,1.92,2.01,1.91,2.01,1.98,1.95,1.9,3.9,3.9,1.83,4,3.9,1.83,3.85,4.05,1.85,4.1,3.96,1.9,4.2,3.9,1.8,3.8,4,1.87,4.26,4.25,1.94,3.96,3.93,1.86,1.61,2.3,1.66,2.33,1.67,2.49,1.6,2.33,0.5,2.02,1.91,2.03,1.9,2.07,1.95,2,1.87
D1,22/05/2020,19:30,Hertha,Union Berlin,4,0,H,0,0,D,14,7,8,0,12,12,4,6,2,1,0,0,2.3,3.4,3,2.35,3.3,3.1,2.3,3.3,3.15,2.43,3.4,3.16,2.35,3.4,3,2.4,3.4,3,2.45,3.54,3.28,2.36,3.37,3.09,1.9,1.9,1.89,2,1.95,2.04,1.88,1.94,-0.25,2.06,1.84,2.08,1.85,2.1,1.89,2.04,1.84,2.3,3.4,3.1,2.35,3.3,3.1,,,,2.37,3.44,3.22,2.3,3.3,3.2,2.4,3.4,3,2.42,3.5,3.35,2.35,3.34,3.12,1.9,1.9,1.96,1.94,2.01,2.02,1.92,1.9,-0.25,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84
D1,23/05/2020,14:30,Freiburg,Werder Bremen,0,1,A,0,1,A,15,11,8,3,12,18,7,2,0,3,0,1,2.15,3.75,3,2.2,3.6,3.1,2.25,3.5,3.1,2.21,3.73,3.2,2.2,3.6,3.2,2.2,3.7,3.13,2.28,3.8,3.36,2.19,3.65,3.17,1.72,2.1,1.71,2.23,1.78,2.27,1.71,2.15,-0.25,1.93,1.97,1.93,1.98,1.96,2,1.91,1.96,2.05,3.75,3.2,2.1,3.7,3.3,,,,2.14,3.66,3.42,2.1,3.7,3.3,2.15,3.6,3.4,2.19,3.89,3.64,2.11,3.61,3.36,1.9,1.9,1.88,2.01,1.96,2.15,1.84,1.98,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.02
D1,23/05/2020,14:30,M'gladbach,Leverkusen,1,3,A,0,1,A,16,13,6,7,16,16,6,3,1,1,0,0,2.3,3.75,2.75,2.4,3.7,2.75,2.4,3.6,2.8,2.47,3.74,2.76,2.35,3.9,2.7,2.38,3.8,2.75,2.5,4.1,2.85,2.39,3.74,2.75,1.5,2.62,1.51,2.7,1.53,2.75,1.49,2.58,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.1,1.78,2.45,3.8,2.55,2.45,3.75,2.65,,,,2.48,3.77,2.74,2.5,3.6,2.7,2.5,3.8,2.63,2.61,3.95,2.84,2.48,3.74,2.65,1.53,2.5,1.54,2.6,1.57,2.75,1.51,2.55,0,1.87,2.03,1.85,2.06,1.95,2.08,1.88,2
D1,23/05/2020,14:30,Paderborn,Hoffenheim,1,1,D,1,1,D,13,18,3,7,14,13,2,8,3,0,0,0,3.1,3.8,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.08,3.82,2.24,3.2,3.75,2.15,3.2,3.9,2.1,3.39,3.98,2.24,3.19,3.77,2.13,1.57,2.37,1.61,2.44,1.65,2.52,1.58,2.39,0.25,1.98,1.92,1.95,1.97,2.04,1.97,1.98,1.87,3.1,3.9,2.05,3.2,3.8,2.1,,,,3.17,3.91,2.16,3.2,3.8,2.1,3,4,2.15,3.42,4.04,2.24,3.12,3.82,2.15,1.53,2.5,1.53,2.62,1.6,2.66,1.53,2.49,0.25,1.99,1.91,2.01,1.91,2.04,1.95,1.97,1.9
D1,23/05/2020,14:30,Wolfsburg,Dortmund,0,2,A,0,1,A,8,6,1,2,11,10,2,2,4,2,1,0,4.2,4,1.72,4.6,4,1.72,4.35,3.9,1.77,4.54,3.87,1.8,4.5,3.9,1.75,4.2,4,1.8,4.7,4.1,1.83,4.43,3.91,1.76,1.66,2.2,1.67,2.31,1.72,2.45,1.63,2.28,0.75,1.89,2.01,1.88,2.04,1.95,2.05,1.87,1.99,3.9,3.9,1.85,4,3.8,1.85,,,,3.69,3.81,2.01,4,3.75,1.88,3.75,4,1.9,4.25,4,2.01,3.91,3.81,1.89,1.66,2.2,1.7,2.25,1.74,2.37,1.66,2.24,0.5,1.95,1.95,1.91,2.01,2.02,2.01,1.96,1.91
D1,23/05/2020,17:30,Bayern Munich,Ein Frankfurt,5,2,H,2,0,H,23,11,10,4,10,7,7,2,0,1,0,0,1.16,7.5,13,1.16,8,15.5,1.2,7,3,1.15,8.57,16.14,1.14,8.5,17,1.14,9,18,1.2,10.21,19.5,1.15,8.7,16.22,1.25,4,1.25,4.04,1.29,4.2,1.25,3.84,-2.25,1.85,2.05,1.86,2.02,1.89,2.11,1.84,2.02,1.12,9,17,1.15,9,15,,,,1.14,9.47,17.57,1.12,9,19,1.14,9.5,15,1.17,10.6,22,1.14,9.25,17.09,1.22,4.33,1.25,4.19,1.25,4.33,1.23,4.06,-2.5,2.1,1.8,2.09,1.81,2.14,1.94,2.05,1.83
D1,24/05/2020,12:30,Schalke 04,Augsburg,0,3,A,0,1,A,12,9,2,7,14,11,3,2,0,2,0,0,2,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.6,2.09,3.56,3.64,2.05,3.5,3.6,2,3.5,3.5,2.12,3.7,3.85,2.06,3.49,3.6,1.9,1.9,1.88,2.01,1.95,2.04,1.87,1.94,-0.5,2.06,1.84,2.09,1.83,2.11,1.87,2.06,1.81,1.95,3.6,3.8,1.95,3.6,3.8,,,,2.05,3.51,3.94,2,3.5,3.75,2.05,3.5,3.7,2.08,3.72,4.13,2,3.52,3.79,1.9,1.9,1.99,1.91,2,2.03,1.9,1.91,-0.5,2.05,1.85,2.05,1.87,2.08,1.92,2.02,1.86
D1,24/05/2020,14:30,Mainz,RB Leipzig,0,5,A,0,3,A,4,21,1,9,13,11,5,4,3,3,0,0,6.5,4.5,1.44,6.5,5.25,1.42,5.7,4.7,1.5,6.51,5.27,1.44,7,5,1.42,6,4.75,1.44,7.1,5.35,1.48,6.5,4.98,1.44,1.44,2.75,1.47,2.82,1.49,2.9,1.45,2.7,1.25,1.92,1.98,1.96,1.96,1.96,2.02,1.92,1.94,7,5.25,1.36,7.5,5.1,1.38,,,,8.06,5.41,1.39,8,5.25,1.36,7,5.25,1.4,8.23,5.61,1.43,7.43,5.27,1.38,1.44,2.75,1.46,2.86,1.48,2.95,1.44,2.78,1.5,1.84,2.06,1.87,2.05,1.93,2.11,1.83,2.05
D1,24/05/2020,17:00,FC Koln,Fortuna Dusseldorf,2,2,D,0,1,A,16,10,6,5,19,17,6,2,0,1,0,0,1.72,4,4.2,1.8,3.9,4.25,1.85,3.6,4.3,1.8,4.16,4.2,1.78,4,4.2,1.73,4,4.1,1.85,4.25,4.4,1.79,4.03,4.19,1.66,2.2,1.68,2.3,1.74,2.34,1.66,2.22,-0.75,2.02,1.88,2.05,1.87,2.05,1.92,2,1.85,1.72,4,4.2,1.78,4,4.2,,,,1.83,3.96,4.39,1.78,3.9,4.33,1.8,4,4.2,1.87,4.13,4.65,1.8,3.91,4.28,1.8,2,1.83,2.06,1.88,2.2,1.76,2.06,-0.75,2.02,1.77,2.08,1.85,2.12,1.92,2.04,1.83
D1,26/05/2020,17:30,Dortmund,Bayern Munich,0,1,A,0,1,A,13,13,5,6,9,15,4,3,2,2,0,0,3.6,4.33,1.85,3.5,4.2,1.9,3.6,4,1.9,3.65,4.27,1.93,3.7,4,1.88,3.6,4.2,1.9,3.86,4.38,1.95,3.63,4.17,1.89,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.05,0.5,2.02,1.91,1.98,1.93,2.05,1.93,1.98,1.88,3.8,4.5,1.75,3.75,4.33,1.8,3.6,4,1.9,3.7,4.55,1.86,3.7,4.4,1.8,3.75,4.5,1.8,3.95,4.65,1.9,3.74,4.4,1.81,1.33,3.4,1.35,3.39,1.4,3.4,1.34,3.18,0.75,1.88,2.05,1.85,2.08,1.9,2.1,1.85,2.02
