Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,26/02/2022,14:30,Freiburg,Hertha,3,0,H,1,0,H,16,17,5,2,13,10,6,6,1,2,0,0,1.55,4.33,5.5,1.57,4.33,5.25,1.63,4.1,5.25,1.58,4.35,6.14,1.55,4.2,5.8,1.55,4.33,5.75,1.63,4.42,6.3,1.57,4.3,5.79,1.72,2.1,1.79,2.12,1.83,2.18,1.76,2.1,-1,1.96,1.94,1.99,1.93,2.06,1.96,1.96,1.9,1.4,5.25,7,1.38,5.25,7.5,1.5,4.5,6.25,1.43,5,8.02,1.4,4.75,7.5,1.4,5,7.5,1.5,5.34,8.02,1.41,4.96,7.43,1.57,2.37,1.58,2.53,1.67,2.58,1.58,2.39,-1.25,1.87,2.03,1.88,2.05,1.92,2.07,1.87,1.99
D1,26/02/2022,14:30,Greuther Furth,FC Koln,1,1,D,0,0,D,13,17,5,5,15,13,7,11,1,2,0,0,3.6,3.6,2,3.6,3.6,1.98,3.45,3.7,2.05,3.72,3.71,2.06,3.5,3.6,2,3.4,3.7,2.05,3.75,3.86,2.11,3.56,3.68,2.05,1.72,2.1,1.72,2.23,1.76,2.3,1.7,2.18,0.5,1.83,2.07,1.87,2.06,1.87,2.09,1.83,2.05,3.6,3.6,2,4,3.5,1.9,3.6,3.6,2,3.85,3.69,2.03,3.7,3.6,1.91,3.6,3.8,1.95,4.11,3.89,2.05,3.78,3.69,1.97,1.8,2,1.81,2.12,1.82,2.27,1.75,2.1,0.5,1.89,2.01,1.89,2.03,1.95,2.03,1.89,1.98
D1,26/02/2022,14:30,Leverkusen,Bielefeld,3,0,H,1,0,H,21,8,9,3,8,10,6,3,0,1,0,0,1.36,5.25,8,1.37,4.8,9,1.37,5.25,7.75,1.38,5.06,9.47,1.35,5,8.5,1.33,5.25,8.5,1.4,5.6,9.6,1.37,5.18,8.62,1.53,2.5,1.56,2.57,1.59,2.6,1.54,2.5,-1.5,2.03,1.87,2.02,1.91,2.06,1.92,2,1.87,1.33,5.5,8.5,1.34,5.25,8.5,1.4,5.25,7.25,1.35,5.77,8.99,1.33,5,9,1.33,5.5,8.5,1.4,6,10,1.34,5.53,8.66,1.44,2.75,1.49,2.77,1.55,2.85,1.49,2.64,-1.5,1.94,1.96,1.95,1.97,2,1.99,1.94,1.92
D1,26/02/2022,14:30,M'gladbach,Wolfsburg,2,2,D,1,2,A,23,6,11,3,12,14,7,4,2,4,0,1,2,3.4,3.75,1.95,3.5,3.8,2.1,3.5,3.5,2.11,3.58,3.72,2.05,3.4,3.6,2.05,3.6,3.5,2.16,3.65,3.85,2.07,3.53,3.62,1.8,2,1.81,2.1,1.87,2.13,1.79,2.05,-0.25,1.73,2.08,1.81,2.12,1.85,2.16,1.79,2.08,2.05,3.5,3.6,2,3.5,3.7,2.1,3.4,3.65,2.11,3.56,3.74,2.05,3.4,3.6,2.1,3.5,3.5,2.18,3.57,3.85,2.08,3.49,3.65,1.95,1.95,1.91,2,1.98,2.07,1.87,1.96,-0.5,2.06,1.84,2.11,1.83,2.11,1.86,2.08,1.8
D1,26/02/2022,14:30,Union Berlin,Mainz,3,1,H,1,0,H,7,14,3,1,13,18,2,6,4,4,0,1,2.6,3.3,2.75,2.6,3.25,2.7,2.7,3.25,2.65,2.69,3.27,2.91,2.62,3.1,2.8,2.63,3.2,2.8,2.75,3.31,2.93,2.66,3.22,2.81,2.2,1.66,2.24,1.71,2.27,1.77,2.18,1.7,0,1.88,2.02,1.88,2.04,1.92,2.04,1.88,2,2.6,3.3,2.75,2.65,3.1,2.8,2.75,3.1,2.75,2.67,3.12,3.07,2.62,3.1,2.8,2.6,3.2,2.8,2.75,3.37,3.07,2.68,3.12,2.88,2.3,1.61,2.48,1.6,2.48,1.71,2.31,1.62,0,1.86,2.04,1.83,2.11,1.93,2.11,1.87,2.01
D1,26/02/2022,17:30,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,7,20,2,9,16,3,2,8,1,2,0,0,6,5,1.44,6.5,4.8,1.44,5.5,4.9,1.5,6.94,5.09,1.46,6,5,1.44,5.75,5.25,1.44,7,5.6,1.5,6.35,5.09,1.45,1.33,3.4,1.36,3.36,1.36,3.55,1.34,3.31,1.25,1.96,1.94,1.98,1.94,2,1.98,1.95,1.91,5.5,4.75,1.5,6,4.8,1.46,5.25,4.9,1.53,5.71,5.3,1.51,6,5,1.44,6,5.25,1.45,6.38,5.5,1.61,5.88,5.1,1.48,1.36,3.2,1.38,3.25,1.41,3.5,1.36,3.2,1.25,1.87,2.03,1.9,2.03,2.02,2.07,1.91,1.95
D1,27/02/2022,14:30,Bochum,RB Leipzig,0,1,A,0,0,D,13,6,2,1,15,9,5,0,1,1,0,0,5,4,1.65,5.25,3.8,1.65,4.9,4.2,1.65,5.66,4.01,1.67,5,4,1.63,4.8,4.1,1.65,5.71,4.34,1.69,5.17,4.09,1.65,1.66,2.2,1.73,2.22,1.74,2.3,1.68,2.21,0.75,2.06,1.84,2.1,1.84,2.1,1.88,2.04,1.82,4.75,3.75,1.75,4.6,3.75,1.75,4.5,3.8,1.75,4.7,3.72,1.85,4.75,4,1.66,4.5,3.9,1.75,5.19,4.01,1.85,4.69,3.82,1.77,1.9,2,1.93,1.98,1.93,2.17,1.83,2.01,0.75,1.83,2.07,1.85,2.08,1.99,2.09,1.88,1.99
D1,27/02/2022,16:30,Augsburg,Dortmund,1,1,D,0,1,A,8,11,3,7,15,8,5,5,2,1,0,0,5,4.33,1.61,5.75,3.8,1.6,4.9,4.4,1.6,5.67,4.11,1.65,5.8,4.2,1.55,4.8,4.4,1.6,5.97,4.6,1.66,5.36,4.23,1.62,1.5,2.62,1.53,2.67,1.55,2.72,1.51,2.59,1,1.87,2.03,1.85,2.08,1.92,2.08,1.85,2.01,4,3.8,1.85,3.9,3.75,1.87,4,3.8,1.85,4.22,3.83,1.9,3.9,4,1.8,3.9,3.9,1.87,4.4,4,1.94,4.01,3.82,1.88,1.72,2.1,1.78,2.14,1.81,2.41,1.7,2.17,0.5,2,1.9,2.02,1.9,2.07,1.94,1.98,1.9
D1,04/03/2022,19:30,Bielefeld,Augsburg,0,1,A,0,0,D,6,7,1,1,12,10,6,1,3,5,0,0,2.5,3.25,2.9,2.5,3.2,2.87,2.55,3.15,2.9,2.64,3.22,3,2.45,3.25,2.9,2.55,3.25,2.88,2.65,3.4,3.05,2.57,3.23,2.93,2.1,1.72,2.14,1.78,2.18,1.81,2.11,1.75,0,1.83,2.07,1.85,2.09,1.85,2.18,1.82,2.07,2.37,3.25,3,2.5,3.25,2.85,2.55,3.15,2.9,2.39,3.39,3.22,2.5,3.2,2.88,2.5,3.25,2.9,2.65,3.39,3.22,2.53,3.24,2.96,2.1,1.72,2.1,1.8,2.19,1.87,2.07,1.78,-0.25,2.07,1.83,2.05,1.88,2.2,1.88,2.13,1.76
D1,05/03/2022,14:30,Bayern Munich,Leverkusen,1,1,D,1,1,D,20,9,6,2,10,14,7,2,1,2,0,0,1.4,5.75,6,1.38,5.5,6.75,1.45,5.5,5.75,1.42,5.79,6.79,1.4,5.25,6.5,1.36,5.75,7,1.45,6.05,7.33,1.4,5.62,6.64,1.25,4,1.33,3.23,1.28,4.2,1.26,3.89,-1.5,1.98,1.92,1.99,1.93,2.02,1.97,1.97,1.9,1.33,6.5,7,1.34,6,7.25,1.45,4.9,6.25,1.38,5.94,7.27,1.35,5.8,7,1.33,6,7.5,1.45,7.1,7.6,1.36,6.02,7.16,1.22,4.33,1.33,3.23,1.25,4.71,1.22,4.28,-1.5,1.77,2.02,1.82,2.08,2.1,2.12,1.85,2.02
D1,05/03/2022,14:30,Bochum,Greuther Furth,2,1,H,1,0,H,15,9,9,2,16,14,3,6,2,4,0,0,1.72,3.75,4.75,1.8,3.6,4.5,1.77,3.7,4.6,1.79,3.83,4.89,1.78,3.6,4.6,1.75,3.8,4.6,1.86,3.86,4.9,1.79,3.72,4.69,2,1.9,2.03,1.88,2.05,1.9,1.97,1.86,-0.75,2.01,1.89,2.05,1.88,2.07,1.93,2.01,1.86,1.7,3.8,5,1.72,3.75,4.8,1.75,3.75,4.6,1.75,3.88,5.14,1.73,3.7,4.75,1.73,3.75,4.8,1.81,4,5.14,1.75,3.8,4.85,1.93,1.97,1.94,1.96,1.99,2.07,1.89,1.93,-0.75,1.95,1.95,1.97,1.95,2.03,2,1.96,1.91
D1,05/03/2022,14:30,Hertha,Ein Frankfurt,1,4,A,0,1,A,10,12,4,6,10,16,3,8,2,2,0,0,3.3,3.4,2.15,3.4,3.5,2.1,3.2,3.5,2.2,3.33,3.63,2.24,3.3,3.4,2.15,3.2,3.6,2.2,3.52,3.65,2.25,3.3,3.54,2.19,1.72,2.1,1.78,2.14,1.78,2.21,1.73,2.13,0.25,1.97,1.93,1.99,1.93,2,1.95,1.96,1.9,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.6,2.15,3.36,3.73,2.19,3.4,3.4,2.1,3.2,3.6,2.2,3.6,3.75,2.26,3.29,3.62,2.17,1.61,2.3,1.65,2.37,1.71,2.39,1.65,2.26,0.25,2.01,1.89,2.02,1.9,2.16,1.93,1.99,1.87
D1,05/03/2022,14:30,RB Leipzig,Freiburg,1,1,D,0,1,A,14,4,5,3,8,15,4,1,1,0,0,0,1.61,4.2,5.25,1.57,4.2,5.5,1.63,4.2,5,1.64,4.3,5.49,1.6,4.2,5.25,1.62,4.2,5.25,1.68,4.5,6.06,1.63,4.25,5.27,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.25,-1,2,1.8,2.08,1.85,2.14,1.9,2.05,1.82,1.53,4.2,6.5,1.49,4.33,6.5,1.55,4.1,6.25,1.55,4.26,6.63,1.47,4.2,7,1.53,4.2,6.5,1.59,4.5,7.23,1.53,4.28,6.47,1.91,1.99,1.85,2.06,1.91,2.17,1.82,2.01,-1,1.91,1.99,1.91,2.02,1.95,2.14,1.88,1.97
D1,05/03/2022,14:30,Wolfsburg,Union Berlin,1,0,H,1,0,H,9,17,3,5,12,15,6,10,0,1,0,0,2.2,3.2,3.5,2.1,3.3,3.5,2.25,3.3,3.35,2.3,3.29,3.54,2.15,3.3,3.4,2.25,3.3,3.3,2.3,3.46,3.8,2.23,3.3,3.44,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.71,-0.25,1.93,1.97,1.95,1.97,1.97,2,1.92,1.94,2.25,3.1,3.4,2.2,3.1,3.5,2.25,3.15,3.55,2.38,3.29,3.52,2.2,3.1,3.6,2.15,3.2,3.7,2.38,3.34,3.81,2.24,3.21,3.55,2.3,1.61,2.28,1.69,2.35,1.72,2.25,1.66,-0.25,1.99,1.91,2.01,1.92,2.01,2.06,1.91,1.96
D1,05/03/2022,17:30,Stuttgart,M'gladbach,3,2,H,1,2,A,18,9,7,3,7,10,5,2,1,2,0,0,3.1,3.6,2.15,3.1,3.5,2.2,3.15,3.55,2.25,3.26,3.78,2.22,3.1,3.5,2.2,3.1,3.7,2.15,3.28,3.84,2.27,3.17,3.65,2.2,1.72,2.1,1.72,2.23,1.77,2.27,1.71,2.17,0.25,1.99,1.91,1.99,1.93,2.02,1.95,1.95,1.91,2.7,3.6,2.4,2.8,3.5,2.4,2.8,3.45,2.5,2.88,3.53,2.58,3,3.4,2.3,2.75,3.6,2.45,3.03,3.75,2.58,2.82,3.54,2.47,1.72,2.1,1.75,2.18,1.75,2.39,1.68,2.2,0,2.04,1.86,2.06,1.87,2.12,1.9,2.05,1.83
D1,06/03/2022,16:30,FC Koln,Hoffenheim,0,1,A,0,0,D,10,13,3,3,9,12,4,1,1,4,0,0,2.62,3.6,2.55,2.8,3.4,2.45,2.6,3.6,2.55,2.75,3.56,2.65,2.75,3.4,2.5,2.6,3.6,2.5,2.81,3.7,2.69,2.7,3.52,2.57,1.53,2.5,1.56,2.57,1.57,2.65,1.53,2.53,0,1.96,1.94,2,1.93,2.01,1.97,1.97,1.9,2.9,3.75,2.37,2.9,3.6,2.3,2.9,3.45,2.45,2.94,3.78,2.4,2.7,3.5,2.45,2.88,3.6,2.38,3.01,3.85,2.45,2.89,3.69,2.37,1.53,2.5,1.53,2.56,1.58,2.61,1.53,2.51,0.25,1.82,2.08,1.85,2.09,1.87,2.12,1.81,2.06
D1,12/03/2022,14:30,Freiburg,Wolfsburg,3,2,H,2,0,H,16,11,8,5,11,9,7,5,2,0,0,0,2.1,3.5,3.4,2.1,3.5,3.4,2.2,3.4,3.35,2.1,3.58,3.73,2.1,3.4,3.5,2.05,3.5,3.5,2.23,3.65,3.73,2.1,3.52,3.52,2.1,1.72,2.08,1.84,2.1,1.88,2.03,1.8,-0.25,1.84,2.06,1.81,2.12,1.88,2.13,1.81,2.05,2,3.6,3.6,1.98,3.6,3.7,2.1,3.4,3.55,2.01,3.61,4.03,2,3.5,3.6,2.05,3.5,3.6,2.13,3.69,4.03,2.05,3.54,3.72,1.94,1.96,1.93,1.98,2.03,2.07,1.93,1.89,-0.5,2.01,1.89,2.01,1.92,2.11,1.93,2.05,1.83
D1,12/03/2022,14:30,Hoffenheim,Bayern Munich,1,1,D,1,1,D,9,18,6,8,12,9,3,8,4,1,0,0,4.75,4.75,1.55,4.4,5,1.6,4.9,4.7,1.57,4.94,5.05,1.6,5,4.6,1.55,4.75,5,1.53,5.25,5.25,1.62,4.83,4.99,1.58,1.28,3.75,1.33,3.27,1.32,4,1.28,3.67,1,2.04,1.86,2.02,1.91,2.09,1.98,1.99,1.88,6,5.5,1.4,5.5,5.25,1.46,4.8,4.8,1.57,6.36,5.62,1.45,5.25,5,1.5,6.5,5.25,1.4,6.73,6.1,1.57,5.98,5.48,1.45,1.25,4,1.33,3.27,1.29,4.35,1.26,3.92,1.25,2.08,1.82,2.11,1.82,2.22,1.91,2.03,1.83
D1,12/03/2022,14:30,Union Berlin,Stuttgart,1,1,D,1,0,H,11,11,3,3,25,12,3,3,3,2,0,0,2.1,3.5,3.5,2,3.4,3.8,2.15,3.45,3.45,2.14,3.51,3.7,2.1,3.4,3.4,2.05,3.5,3.5,2.19,3.6,3.8,2.12,3.48,3.54,2.03,1.87,2.04,1.87,2.07,1.9,1.98,1.84,-0.25,1.81,2.09,1.85,2.09,1.89,2.11,1.83,2.03,2.05,3.4,3.6,2.1,3.25,3.6,2.1,3.25,3.65,2.14,3.38,3.87,2.15,3.3,3.5,2.15,3.3,3.6,2.21,3.52,3.87,2.14,3.32,3.67,2.1,1.72,2.2,1.74,2.26,1.9,2.14,1.73,-0.25,1.82,2.08,1.83,2.12,1.88,2.14,1.83,2.05
D1,12/03/2022,17:30,M'gladbach,Hertha,2,0,H,1,0,H,12,12,5,3,7,17,3,6,3,0,0,0,1.57,4.33,5.25,1.57,4.5,5,1.57,4.5,5.25,1.61,4.48,5.51,1.57,4.33,5.25,1.57,4.5,5,1.62,4.7,5.6,1.58,4.51,5.21,1.53,2.5,1.55,2.62,1.55,2.7,1.5,2.58,-1,1.97,1.93,2,1.93,2.01,1.99,1.94,1.92,1.5,4.5,6.5,1.53,4.6,5.25,1.57,4.4,5.5,1.53,4.72,6.28,1.6,4.2,5,1.53,4.6,5.5,1.61,4.89,6.5,1.53,4.58,5.89,1.57,2.37,1.56,2.57,1.61,2.65,1.53,2.5,-1,1.8,2.1,1.84,2.1,1.96,2.16,1.84,2.03
D1,13/03/2022,14:30,Leverkusen,FC Koln,0,1,A,0,0,D,15,6,3,3,13,19,7,0,2,2,0,0,1.61,4.2,5.25,1.62,4,5.25,1.67,4.1,4.7,1.63,4.36,5.48,1.6,4.2,5,1.6,4.5,4.75,1.67,4.6,5.5,1.62,4.39,5.06,1.5,2.62,1.49,2.77,1.52,2.8,1.47,2.69,-1,2,1.8,2.02,1.9,2.1,1.92,2.01,1.86,1.7,4,4.75,1.68,3.9,4.8,1.7,4.1,4.7,1.7,4.33,4.85,1.6,4.2,5,1.7,4.2,4.5,1.73,4.45,5.19,1.69,4.2,4.71,1.53,2.5,1.52,2.65,1.55,2.71,1.51,2.57,-0.75,1.88,2.02,1.88,2.05,1.91,2.17,1.85,2.02
D1,13/03/2022,16:30,Dortmund,Bielefeld,1,0,H,1,0,H,20,11,3,4,6,10,4,5,1,1,0,0,1.28,6,10,1.28,5.75,10.5,1.27,6.25,10,1.27,6.21,11.7,1.27,5.5,11,1.25,6,10.5,1.31,6.5,13,1.27,6.09,10.71,1.44,2.75,1.45,2.86,1.47,2.9,1.44,2.78,-1.75,1.97,1.93,1.96,1.94,2,1.95,1.94,1.91,1.36,5.25,8,1.3,5.5,10,1.35,5.5,8,1.35,5.65,9.27,1.33,5.25,8.5,1.33,5.5,8.5,1.37,6.2,10,1.33,5.58,9.02,1.53,2.5,1.55,2.62,1.55,2.75,1.51,2.56,-1.5,2.01,1.89,2.01,1.92,2.04,2,1.94,1.92
D1,13/03/2022,16:30,Ein Frankfurt,Bochum,2,1,H,0,1,A,14,8,3,4,10,15,9,3,3,4,0,0,1.9,3.5,4.2,1.9,3.4,4.2,1.9,3.7,4,1.9,3.58,4.58,1.88,3.4,4.2,1.87,3.7,3.9,1.95,3.8,4.64,1.89,3.59,4.24,1.8,2,1.87,2.04,1.88,2.08,1.81,2.02,-0.5,1.9,2,1.9,2.03,1.93,2.04,1.89,1.97,1.55,4,6,1.6,4,5.5,1.6,4.1,5.75,1.58,4.11,6.66,1.57,3.9,6,1.57,4.2,5.75,1.77,4.4,6.66,1.6,4.11,5.81,1.72,2.1,1.75,2.19,1.78,2.28,1.69,2.19,-1,1.97,1.93,1.99,1.93,2.23,1.96,2,1.86
D1,13/03/2022,18:30,Greuther Furth,RB Leipzig,1,6,A,1,4,A,7,12,1,7,9,8,0,2,2,0,0,0,8.5,5,1.36,8.25,5.25,1.35,8.25,5.5,1.35,8.47,5.51,1.38,9,5,1.33,8.5,5.25,1.33,9.3,5.7,1.38,8.43,5.37,1.35,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44,1.5,1.9,2,1.94,1.98,1.96,2.1,1.89,1.97,9.5,5.25,1.33,9.25,5.5,1.32,9.5,5.75,1.3,9.67,5.65,1.34,9,5.25,1.32,9,5.5,1.33,10.88,5.99,1.42,9.41,5.53,1.33,1.61,2.3,1.6,2.45,1.62,2.55,1.57,2.41,1.5,1.96,1.94,1.96,1.96,2.05,1.99,1.94,1.91
D1,16/03/2022,17:30,Mainz,Dortmund,0,1,A,0,0,D,10,11,1,4,18,10,5,5,3,4,0,0,4,3.8,1.85,4.1,3.6,1.87,3.9,3.85,1.85,4.25,3.88,1.88,3.9,3.8,1.85,4,3.8,1.83,4.25,4.08,1.9,4.06,3.84,1.87,1.61,2.3,1.7,2.27,1.74,2.32,1.67,2.22,0.5,2.05,1.85,2.04,1.88,2.07,1.9,2,1.87,2.8,3.6,2.37,2.95,3.5,2.3,3.15,3.55,2.2,3.03,3.58,2.43,3.6,3.5,2,3.1,3.6,2.25,3.35,3.69,2.5,3.01,3.54,2.33,1.72,2.1,1.72,2.24,1.75,2.39,1.69,2.18,0.25,1.81,2.09,1.84,2.1,1.95,2.14,1.86,2
D1,19/03/2022,14:30,Greuther Furth,Freiburg,0,0,D,0,0,D,8,13,1,3,15,9,1,11,1,0,0,0,4.75,4,1.7,5,3.9,1.68,4.8,3.95,1.7,4.71,4.23,1.74,4.75,3.8,1.7,4.6,4,1.7,5.05,4.23,1.74,4.76,4.06,1.71,1.8,2,1.83,2.08,1.85,2.1,1.8,2.04,0.75,1.97,1.93,1.98,1.94,2,1.97,1.96,1.9,4.75,4,1.7,4.6,4,1.68,4.8,3.9,1.7,5.05,3.98,1.74,5.25,3.7,1.67,4.6,3.9,1.73,5.25,4.2,1.75,4.89,3.93,1.71,1.8,2,1.82,2.08,1.86,2.15,1.79,2.04,0.75,1.96,1.94,1.98,1.94,2.1,1.97,1.95,1.91
D1,19/03/2022,14:30,Hertha,Hoffenheim,3,0,H,1,0,H,13,8,6,0,10,13,1,6,2,1,0,0,4.2,4.2,1.72,4.1,4.1,1.75,4.4,4,1.75,4.49,4.37,1.75,4.2,4,1.75,4.33,4.2,1.7,4.5,4.37,1.8,4.36,4.22,1.74,1.57,2.37,1.58,2.52,1.59,2.55,1.55,2.47,0.75,1.98,1.92,1.97,1.95,2.02,1.96,1.94,1.91,3.3,3.8,2.1,3.75,3.9,1.87,3.55,3.85,1.97,3.59,3.71,2.11,3.75,3.7,1.91,3.5,4,1.95,4.2,4.1,2.11,3.64,3.84,1.99,1.61,2.3,1.66,2.35,1.66,2.5,1.59,2.37,0.5,1.8,2.1,1.83,2.11,2.03,2.14,1.88,1.99
D1,19/03/2022,14:30,Mainz,Bielefeld,4,0,H,1,0,H,14,6,6,0,10,14,6,1,1,0,0,0,1.6,3.75,6,1.66,3.6,5.5,1.7,3.55,5.5,1.63,3.82,6.62,1.62,3.6,6,1.6,3.8,6,1.7,3.96,6.62,1.64,3.76,6.08,2.2,1.66,2.19,1.75,2.21,1.78,2.16,1.71,-0.75,1.78,2.13,1.82,2.13,1.85,2.16,1.8,2.08,1.45,4.33,7,1.53,4,6.75,1.55,4,6.25,1.49,4.38,7.98,1.52,3.9,7,1.5,4.2,7,1.55,4.54,7.98,1.51,4.22,7.16,1.86,2.04,1.88,2.03,2.05,2.07,1.91,1.92,-1,1.8,2.1,1.83,2.11,1.93,2.17,1.85,2.02
D1,19/03/2022,14:30,Stuttgart,Augsburg,3,2,H,1,2,A,24,10,9,4,13,17,8,0,2,3,0,0,2,3.6,3.6,2,3.6,3.5,2.1,3.45,3.5,2.07,3.54,3.88,2.05,3.4,3.6,2,3.6,3.5,2.11,3.7,3.88,2.05,3.55,3.67,1.96,1.94,1.96,1.93,1.97,1.99,1.91,1.92,-0.5,2.04,1.86,2.07,1.86,2.1,1.88,2.04,1.83,1.75,3.6,4.5,1.85,3.6,4.2,1.83,3.55,4.5,1.88,3.61,4.66,1.8,3.5,4.6,1.8,3.6,4.6,1.91,3.98,4.95,1.82,3.68,4.56,2,1.9,2.03,1.88,2.03,2.07,1.95,1.87,-0.5,1.77,2.02,1.88,2.05,1.88,2.19,1.8,2.08
D1,19/03/2022,17:30,Bayern Munich,Union Berlin,4,0,H,3,0,H,16,9,7,4,8,7,3,2,2,1,0,0,1.16,8,13,1.18,7.75,14.5,1.2,7.75,12,1.18,7.91,17.32,1.18,7,15,1.15,8,15,1.2,8.6,19.5,1.18,7.84,15.23,1.3,3.5,1.33,3.45,1.35,3.7,1.31,3.44,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.02,1.85,1.12,9,17,1.14,9,18,1.2,7.25,13,1.14,9.75,19.5,1.11,8.5,23,1.12,10,19,1.2,10.25,24,1.14,9.3,18.71,1.28,3.75,1.33,3.5,1.29,4.08,1.27,3.82,-2.25,1.75,2.05,1.78,2.15,1.82,2.24,1.77,2.1
D1,20/03/2022,14:30,RB Leipzig,Ein Frankfurt,0,0,D,0,0,D,14,5,7,0,6,21,3,2,1,5,0,0,1.44,4.5,7.5,1.44,4.6,7,1.43,4.9,6.75,1.43,5.14,7.53,1.42,4.75,7,1.4,5,7,1.47,5.2,7.6,1.42,4.94,7.28,1.57,2.37,1.59,2.5,1.65,2.52,1.58,2.41,-1.25,1.92,1.98,1.91,2.01,1.94,2.01,1.9,1.96,1.4,4.75,8,1.41,4.8,7,1.43,5,6.75,1.43,5.09,7.82,1.35,5,8.5,1.4,5.25,7,1.44,5.55,8.8,1.4,5.09,7.62,1.5,2.62,1.53,2.67,1.6,2.8,1.5,2.61,-1.25,1.9,2,1.92,2,1.94,2.18,1.86,2.02
D1,20/03/2022,16:30,Wolfsburg,Leverkusen,0,2,A,0,0,D,18,17,4,7,6,13,7,7,2,3,0,0,3,3.4,2.3,3,3.6,2.25,3.05,3.35,2.35,3.06,3.55,2.41,2.9,3.5,2.35,2.9,3.5,2.3,3.14,3.78,2.43,3.01,3.53,2.35,1.72,2.1,1.8,2.11,1.82,2.21,1.74,2.11,0.25,1.85,2.05,1.85,2.08,1.87,2.08,1.83,2.03,3.1,3.6,2.15,3.1,3.5,2.2,3.1,3.35,2.35,3.22,3.57,2.32,3,3.4,2.3,3,3.5,2.3,3.48,3.73,2.35,3.15,3.53,2.27,1.8,2,1.81,2.09,1.87,2.2,1.78,2.06,0.25,1.91,1.99,1.93,2,2.06,2.01,1.9,1.96
D1,20/03/2022,18:30,FC Koln,Dortmund,1,1,D,1,1,D,10,9,1,3,13,16,7,5,2,3,0,0,3.5,3.75,2,3.5,3.8,1.9,3.5,3.6,2.05,3.56,3.97,2.04,3.3,3.7,2.05,3.25,3.8,2.05,3.6,4,2.09,3.44,3.87,2.02,1.57,2.37,1.56,2.56,1.58,2.56,1.54,2.48,0.5,1.86,2.04,1.88,2.04,1.88,2.07,1.84,2.03,3.4,4,1.95,3.3,3.8,1.95,3.65,3.75,1.95,3.69,4.01,1.99,3.6,3.7,1.95,3.3,4,2,3.82,4.07,2.11,3.58,3.93,1.97,1.5,2.62,1.52,2.67,1.55,2.75,1.5,2.6,0.5,1.9,2,1.93,1.99,1.96,2.04,1.91,1.96
