Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/03/2021,14:30,Freiburg,RB Leipzig,0,3,A,0,1,A,5,13,1,8,10,13,1,2,1,1,0,0,5,4,1.66,5,4,1.67,5,4,1.65,5.33,4.11,1.68,5,3.9,1.65,4.8,4,1.67,5.5,4.18,1.74,5.04,3.98,1.67,1.66,2.2,1.72,2.22,1.75,2.26,1.69,2.17,0.75,2.07,1.86,2.08,1.86,2.09,1.91,2.02,1.85,5,4,1.61,5,4,1.67,4.9,3.85,1.7,5.05,3.99,1.74,5,3.9,1.65,5,4,1.67,5.69,4.15,1.76,4.98,3.98,1.67,1.72,2.1,1.8,2.11,1.82,2.26,1.71,2.13,0.75,2.01,1.92,1.98,1.94,2.08,1.95,2.01,1.87
D1,06/03/2021,14:30,Hertha,Augsburg,2,1,H,0,1,A,17,7,7,4,15,13,6,1,2,3,0,0,1.9,3.5,4.1,1.95,3.5,4,1.97,3.4,3.95,2.01,3.6,4.03,1.95,3.4,4,1.93,3.5,3.9,2.06,3.65,4.28,1.97,3.47,3.98,2.1,1.72,2.15,1.77,2.16,1.82,2.07,1.75,-0.5,2,1.93,2.01,1.92,2.03,1.94,1.97,1.9,2.1,3.3,3.6,2.1,3.25,3.75,2.2,3.2,3.6,2.09,3.43,3.96,2.15,3.25,3.5,2.15,3.3,3.6,2.21,3.47,4.01,2.12,3.28,3.71,2.2,1.66,2.22,1.72,2.26,1.76,2.15,1.7,-0.25,1.81,2.13,1.78,2.16,1.88,2.17,1.81,2.07
D1,06/03/2021,14:30,Hoffenheim,Wolfsburg,2,1,H,2,1,H,9,17,4,5,13,15,2,6,2,4,0,1,2.9,3.4,2.4,3,3.5,2.3,2.95,3.45,2.4,3,3.6,2.43,2.9,3.4,2.35,2.8,3.6,2.38,3.05,3.64,2.47,2.94,3.48,2.38,1.66,2.2,1.68,2.31,1.72,2.31,1.65,2.24,0.25,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06,2.7,3.5,2.5,2.7,3.5,2.55,2.6,3.45,2.65,2.79,3.55,2.62,2.62,3.4,2.6,2.6,3.6,2.6,2.85,3.64,2.7,2.67,3.47,2.59,1.72,2.1,1.75,2.19,1.76,2.31,1.69,2.16,0,2.04,1.89,2.03,1.9,2.09,1.95,1.97,1.91
D1,06/03/2021,14:30,M'gladbach,Leverkusen,0,1,A,0,0,D,7,13,3,5,6,10,7,8,0,2,0,0,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,2.75,3.67,2.84,2.61,3.48,2.65,1.72,2.1,1.73,2.21,1.76,2.24,1.69,2.17,0,1.99,1.94,1.98,1.94,2.01,2.04,1.92,1.94,2.4,3.6,2.75,2.45,3.6,2.75,2.5,3.55,2.7,2.59,3.72,2.72,2.6,3.4,2.62,2.5,3.6,2.7,2.65,3.77,2.85,2.52,3.55,2.69,1.57,2.37,1.61,2.45,1.65,2.5,1.58,2.36,0,1.89,2.04,1.92,2.01,1.94,2.07,1.87,2
D1,06/03/2021,17:30,Bayern Munich,Dortmund,4,2,H,2,2,D,25,4,9,3,8,13,6,0,1,1,0,0,1.65,4.5,4.5,1.65,4.25,4.75,1.65,4.2,4.9,1.68,4.42,4.96,1.63,4.33,4.6,1.65,4.5,4.33,1.69,4.86,5.05,1.65,4.38,4.69,1.3,3.5,1.34,3.49,1.34,3.6,1.32,3.37,-1,2,1.8,2.09,1.83,2.13,1.87,2.04,1.81,1.5,4.75,5.5,1.55,4.75,5.25,1.6,4.7,4.7,1.57,4.88,5.42,1.57,4.4,5,1.53,4.8,5.25,1.6,4.95,5.7,1.56,4.7,5.15,1.33,3.4,1.35,3.43,1.35,3.62,1.32,3.31,-1,1.86,2.07,1.86,2.07,1.95,2.09,1.87,1.99
D1,07/03/2021,14:30,FC Koln,Werder Bremen,1,1,D,0,0,D,16,11,4,5,13,10,9,3,2,0,0,0,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3,2.62,2.88,3.1,2.55,3.08,3.25,2.8,2.91,3.1,2.62,2.3,1.61,2.43,1.62,2.46,1.67,2.3,1.62,0,2.13,1.81,2.12,1.82,2.13,1.96,2.03,1.83,3.1,3.2,2.4,3.25,3.1,2.4,3.1,3.2,2.4,3.19,3.23,2.5,3.1,3,2.45,3,3.3,2.4,3.35,3.3,2.51,3.14,3.16,2.41,2.1,1.72,2.1,1.81,2.21,1.83,2.12,1.72,0.25,1.81,2.13,1.82,2.13,1.87,2.16,1.81,2.08
D1,07/03/2021,17:00,Bielefeld,Union Berlin,0,0,D,0,0,D,5,7,3,3,9,5,3,3,0,0,0,0,4,3.5,1.9,3.9,3.4,2,4,3.35,1.97,4.07,3.59,2,4,3.2,2,3.8,3.4,2,4.28,3.59,2.07,3.96,3.38,2,2.3,1.61,2.35,1.66,2.35,1.71,2.25,1.64,0.5,1.92,2.01,1.92,2,1.92,2.27,1.84,2.02,3.75,3.4,2,4.1,3.4,1.95,3.85,3.35,2.05,4.06,3.48,2.04,3.9,3.25,2,3.7,3.5,2.05,4.1,3.53,2.06,3.91,3.41,2.01,2,1.8,2.21,1.74,2.25,1.85,2.11,1.72,0.5,1.9,2.03,1.88,2.04,1.92,2.06,1.86,2.01
D1,10/03/2021,17:30,Bielefeld,Werder Bremen,0,2,A,0,0,D,22,5,7,2,12,9,9,0,0,2,1,0,3.3,3.3,2.2,3.1,3.3,2.35,3.35,3.15,2.3,3.47,3.26,2.34,3.3,3.1,2.3,3.25,3.25,2.25,3.47,3.31,2.38,3.31,3.19,2.3,2.3,1.61,2.44,1.62,2.44,1.68,2.3,1.62,0.25,1.94,1.99,1.93,1.99,1.94,2.01,1.89,1.96,3.6,3.3,2.1,3.75,3.25,2.1,3.65,3.15,2.15,3.68,3.2,2.28,3.5,3.1,2.2,3.4,3.25,2.25,3.78,3.34,2.31,3.59,3.2,2.19,2.37,1.57,2.44,1.62,2.51,1.68,2.32,1.61,0.25,1.99,1.94,1.99,1.93,2.04,1.97,1.99,1.88
D1,12/03/2021,19:30,Augsburg,M'gladbach,3,1,H,0,0,D,10,28,3,7,6,10,1,10,0,0,0,0,4,3.8,1.85,4.2,3.7,1.85,4.2,3.6,1.9,4.32,3.83,1.88,4.2,3.6,1.83,4.2,3.75,1.85,4.4,3.9,1.92,4.19,3.73,1.86,1.8,2,1.88,2.03,1.89,2.06,1.83,1.98,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.86,4.75,4,1.7,4.5,4,1.72,4.6,3.85,1.75,4.8,4.17,1.74,4.75,3.8,1.7,4.5,4.1,1.73,5.15,4.2,1.82,4.63,3.97,1.73,1.66,2.2,1.69,2.28,1.84,2.37,1.69,2.17,0.75,1.98,1.95,1.98,1.94,2.05,2.08,1.94,1.93
D1,13/03/2021,14:30,Mainz,Freiburg,1,0,H,0,0,D,10,13,7,3,25,15,0,4,1,3,0,0,2.55,3.5,2.62,2.65,3.25,2.75,2.65,3.25,2.7,2.75,3.33,2.79,2.6,3.3,2.7,2.6,3.3,2.7,2.78,3.54,2.81,2.64,3.32,2.72,1.9,1.9,2.03,1.88,2.04,1.95,1.95,1.85,0,1.95,1.98,1.95,1.97,2,2.01,1.91,1.96,2.25,3.25,3.3,2.4,3.25,3.1,2.35,3.2,3.2,2.39,3.28,3.35,2.4,3.2,3,2.3,3.3,3.2,2.65,3.33,3.41,2.36,3.22,3.19,2.1,1.72,2.13,1.78,2.16,1.85,2.07,1.75,-0.25,2.03,1.9,2.03,1.89,2.08,1.92,2.01,1.86
D1,13/03/2021,14:30,Union Berlin,FC Koln,2,1,H,0,1,A,13,9,8,5,20,13,6,6,2,3,0,0,1.9,3.5,4.2,1.95,3.4,4.1,1.95,3.35,4.1,2.01,3.39,4.35,1.95,3.3,4.2,1.91,3.4,4.1,2.03,3.52,4.4,1.96,3.35,4.17,2.3,1.61,2.38,1.64,2.38,1.68,2.28,1.63,-0.5,1.99,1.94,2.01,1.92,2.03,1.95,1.96,1.91,2,3.25,4,2.05,3.2,4,2.05,3.25,3.95,2.06,3.31,4.25,2,3.2,4,2.05,3.3,3.9,2.09,3.35,4.3,2.03,3.24,4.07,2.3,1.61,2.35,1.66,2.47,1.71,2.32,1.61,-0.5,2.07,1.86,2.06,1.88,2.1,1.88,2.04,1.84
D1,13/03/2021,14:30,Werder Bremen,Bayern Munich,1,3,A,0,2,A,9,22,4,6,5,9,3,8,1,0,0,0,10,6.5,1.25,10,6.5,1.26,10,6.25,1.27,10.86,6.35,1.28,10,6.5,1.25,10,6.5,1.25,11.2,7.1,1.29,10.28,6.41,1.26,1.36,3.2,1.38,3.22,1.38,3.4,1.35,3.16,1.75,2,1.93,1.99,1.93,2.05,1.95,1.98,1.89,13,7,1.2,12,6.75,1.22,10,6.5,1.25,12.65,7.21,1.23,13,7,1.2,12,7.5,1.2,14.6,7.99,1.25,12.15,7.11,1.21,1.3,3.5,1.32,3.55,1.33,3.8,1.3,3.46,2,1.96,1.97,1.92,1.99,2.13,2.02,1.95,1.91
D1,13/03/2021,14:30,Wolfsburg,Schalke 04,5,0,H,1,0,H,16,7,7,2,12,8,3,8,0,1,0,0,1.33,5.25,9,1.34,5,9.5,1.35,5,9.5,1.38,4.98,10.21,1.32,5,9.5,1.33,5.25,9,1.39,5.6,10.21,1.35,5.02,9.39,1.66,2.2,1.66,2.33,1.69,2.38,1.63,2.27,-1.5,2,1.93,1.99,1.93,2.02,1.95,1.97,1.89,1.4,4.5,8,1.45,4.5,7.25,1.43,4.7,7.25,1.44,4.82,7.98,1.33,5,9,1.44,4.75,7,1.47,5,9,1.41,4.68,7.76,1.72,2.1,1.77,2.16,1.8,2.28,1.71,2.13,-1.25,2.04,1.89,2.05,1.88,2.07,2.02,1.98,1.9
D1,13/03/2021,17:30,Dortmund,Hertha,2,0,H,0,0,D,14,4,4,0,6,11,7,0,1,1,0,1,1.5,4.5,6,1.48,4.6,6.5,1.5,4.5,6,1.52,4.64,6.48,1.47,4.5,6.5,1.5,4.6,5.75,1.54,4.91,6.66,1.5,4.58,6.15,1.53,2.5,1.58,2.52,1.58,2.55,1.55,2.45,-1,1.86,2.07,1.85,2.08,1.87,2.17,1.81,2.05,1.5,4.33,6.5,1.5,4.4,6.25,1.5,4.3,6.5,1.52,4.5,6.81,1.47,4.33,6.5,1.5,4.5,6.5,1.54,4.59,7.12,1.51,4.38,6.42,1.61,2.3,1.67,2.32,1.68,2.5,1.63,2.26,-1,1.84,2.09,1.85,2.08,1.87,2.2,1.81,2.05
D1,14/03/2021,12:30,Leverkusen,Bielefeld,1,2,A,0,1,A,20,10,8,5,16,9,9,5,2,1,0,0,1.36,4.75,9,1.36,5.25,7.75,1.37,4.9,8,1.41,5.05,8.56,1.36,4.8,8.5,1.36,5,8,1.41,5.3,9,1.38,4.98,8.18,1.66,2.2,1.66,2.34,1.69,2.37,1.62,2.28,-1.25,1.86,2.04,1.9,2.02,1.9,2.08,1.85,2.02,1.4,4.33,7,1.4,5,7.25,1.4,4.9,7.75,1.44,5,7.54,1.4,4.75,7.5,1.4,5,7.5,1.45,5.25,9.74,1.41,4.88,7.43,1.57,2.37,1.6,2.47,1.65,2.51,1.58,2.37,-1.25,2,1.9,2,1.93,2.03,2.07,1.93,1.94
D1,14/03/2021,14:30,RB Leipzig,Ein Frankfurt,1,1,D,0,0,D,14,5,8,2,14,21,4,3,2,3,0,0,1.8,3.8,4.2,1.8,3.8,4.33,1.8,3.95,4.2,1.84,3.89,4.46,1.78,3.7,4.33,1.8,3.9,4,1.86,3.98,4.58,1.81,3.79,4.28,1.57,2.37,1.62,2.43,1.65,2.45,1.58,2.38,-0.75,2.07,1.86,2.07,1.86,2.08,1.88,2.03,1.84,1.6,4,5.25,1.65,4,5.25,1.63,4.2,5.25,1.68,4.25,5.14,1.63,4,5,1.65,4.2,5,1.78,4.25,6.26,1.65,4.1,5.07,1.57,2.37,1.57,2.54,1.65,2.56,1.58,2.38,-0.75,1.84,2.09,1.85,2.08,2,2.16,1.82,2.06
D1,14/03/2021,17:00,Stuttgart,Hoffenheim,2,0,H,1,0,H,7,16,4,5,14,9,4,4,0,2,0,0,2.45,3.6,2.7,2.4,3.7,2.75,2.45,3.75,2.65,2.53,3.86,2.71,2.45,3.6,2.7,2.45,3.75,2.63,2.57,3.9,2.87,2.46,3.72,2.68,1.44,2.75,1.51,2.7,1.53,2.75,1.48,2.63,0,1.88,2.05,1.89,2.03,1.91,2.06,1.85,2.01,2.45,3.8,2.55,2.45,3.6,2.75,2.55,3.65,2.6,2.64,3.68,2.69,2.5,3.6,2.6,2.5,3.75,2.63,2.68,3.81,2.75,2.53,3.64,2.66,1.5,2.62,1.52,2.67,1.54,2.75,1.48,2.61,0,1.94,1.99,1.94,1.98,1.96,2.05,1.9,1.98
D1,19/03/2021,19:30,Bielefeld,RB Leipzig,0,1,A,0,0,D,5,20,0,8,10,12,1,7,2,1,0,0,9,4.75,1.33,8.5,5,1.36,8.75,4.8,1.37,9.51,5.13,1.38,9.5,4.8,1.33,8.5,5,1.36,10.12,5.26,1.4,8.83,4.95,1.37,1.72,2.1,1.73,2.22,1.76,2.24,1.7,2.15,1.5,1.75,2.05,1.82,2.1,1.84,2.14,1.8,2.07,9,4.75,1.36,8.5,5,1.36,7.25,4.9,1.43,8.79,5.03,1.4,9,4.8,1.35,7.5,5,1.4,10.2,5.31,1.44,8.41,4.86,1.38,1.61,2.3,1.65,2.37,1.7,2.5,1.63,2.29,1.25,1.97,1.96,1.97,1.95,2.05,1.98,1.97,1.9
D1,20/03/2021,14:30,Bayern Munich,Stuttgart,4,0,H,4,0,H,15,12,7,4,10,12,1,3,1,2,1,0,1.2,7,11,1.22,7,11,1.25,7,10,1.25,7.04,10.99,1.22,7,10,1.22,7,10,1.26,7.8,11.42,1.23,6.95,10.48,1.22,4.33,1.24,4.28,1.25,4.5,1.22,4.13,-2,1.98,1.95,1.96,1.94,2.02,2,1.94,1.91,1.2,7.5,11,1.22,7,11,1.25,6.75,9.5,1.27,6.7,10.51,1.22,7,10,1.25,7,9.5,1.28,7.96,11.7,1.24,6.84,10.17,1.25,4,1.28,3.85,1.29,4.35,1.24,3.97,-1.75,1.9,2.03,1.88,2.03,1.9,2.13,1.83,2.04
D1,20/03/2021,14:30,Ein Frankfurt,Union Berlin,5,2,H,4,2,H,9,24,5,8,9,10,2,4,1,2,0,0,1.85,4,3.8,1.83,3.8,4.2,1.85,3.7,4.1,1.89,3.81,4.31,1.83,3.6,4.2,1.83,3.75,4,1.92,4,4.32,1.86,3.72,4.09,1.8,2,1.85,2.06,1.88,2.07,1.8,2,-0.5,1.88,2.05,1.89,2.04,1.91,2.07,1.87,2.01,1.85,3.8,3.9,1.95,3.6,3.8,1.9,3.7,3.9,1.96,3.76,4.02,1.95,3.5,3.8,1.9,3.75,3.9,2.01,3.91,4.06,1.93,3.68,3.84,1.88,2.02,1.91,2,1.91,2.12,1.81,2,-0.5,1.95,1.98,1.96,1.96,1.98,2.01,1.94,1.94
D1,20/03/2021,14:30,FC Koln,Dortmund,2,2,D,1,1,D,10,13,2,4,4,12,5,2,1,1,0,0,8,4.75,1.4,6.5,4.75,1.45,6.75,4.9,1.43,7.45,4.99,1.45,7,4.6,1.42,7,4.8,1.4,8,5.05,1.47,6.99,4.8,1.43,1.57,2.37,1.59,2.49,1.64,2.49,1.57,2.39,1.25,1.97,1.96,1.98,1.94,2,1.98,1.93,1.94,6.5,4.75,1.45,6.5,4.75,1.45,6.5,4.7,1.45,6.7,4.77,1.5,6.5,4.6,1.44,6,4.6,1.5,7.3,5,1.52,6.52,4.66,1.47,1.61,2.3,1.64,2.39,1.67,2.5,1.61,2.31,1.25,1.82,2.11,1.83,2.12,1.92,2.18,1.83,2.06
D1,20/03/2021,14:30,Werder Bremen,Wolfsburg,1,2,A,1,2,A,11,16,4,5,15,15,3,9,3,1,0,0,4.5,3.6,1.8,4.4,3.5,1.85,4.3,3.6,1.83,4.45,3.78,1.87,4.2,3.5,1.85,4,3.7,1.85,4.5,3.82,1.92,4.29,3.61,1.85,1.9,1.9,1.98,1.93,2.07,1.95,1.96,1.85,0.5,2.05,1.88,2.06,1.87,2.07,1.92,2.01,1.86,4.75,3.6,1.75,4.6,3.6,1.8,4.6,3.55,1.8,4.99,3.65,1.82,4.5,3.5,1.8,4.5,3.6,1.83,4.99,3.7,1.93,4.63,3.55,1.81,2.1,1.72,2.17,1.76,2.17,1.85,2.06,1.75,0.5,2.02,1.77,2.12,1.81,2.14,1.85,2.05,1.82
D1,20/03/2021,17:30,Schalke 04,M'gladbach,0,3,A,0,1,A,4,21,1,7,8,8,2,7,1,2,0,0,7.5,4.5,1.44,6.5,4.5,1.48,5.75,4.5,1.53,7.56,4.76,1.46,7,4.4,1.44,6.5,4.75,1.45,7.7,4.94,1.53,6.85,4.6,1.46,1.57,2.37,1.61,2.45,1.72,2.45,1.6,2.34,1.25,1.89,2.04,1.92,2.01,1.92,2.06,1.86,2.01,7,4.75,1.4,7,4.75,1.44,6.5,4.6,1.47,7.6,4.79,1.46,7.5,4.5,1.42,7,5,1.4,7.7,5.13,1.47,7.13,4.75,1.43,1.57,2.37,1.63,2.41,1.63,2.58,1.57,2.4,1.25,1.96,1.97,1.91,2.01,1.99,2.01,1.93,1.95
D1,21/03/2021,12:30,Hoffenheim,Mainz,1,2,A,1,2,A,8,16,2,7,14,12,2,9,0,0,0,0,1.9,3.75,3.8,1.87,3.7,4.1,1.95,3.75,3.75,1.96,3.81,3.99,1.91,3.6,3.9,1.9,3.75,3.75,2,3.85,4.1,1.92,3.71,3.88,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.26,-0.5,1.95,1.98,1.96,1.96,1.99,2.01,1.93,1.94,1.9,3.75,3.75,1.95,3.7,3.75,1.95,3.65,3.7,1.93,3.92,4,1.95,3.5,3.8,1.93,3.75,3.8,1.97,3.96,4.14,1.92,3.72,3.84,1.72,2.1,1.72,2.23,1.75,2.37,1.68,2.17,-0.5,1.93,2,1.93,1.99,1.97,2.03,1.93,1.94
D1,21/03/2021,14:30,Hertha,Leverkusen,3,0,H,3,0,H,13,9,10,1,10,20,4,8,0,2,0,0,3.4,3.6,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.62,3.6,2.13,3.4,3.5,2.1,3.4,3.5,2.1,3.65,3.74,2.16,3.5,3.51,2.08,1.9,1.9,1.88,2.02,1.9,2.04,1.83,1.98,0.25,2.09,1.84,2.09,1.85,2.12,1.87,2.05,1.82,3.5,3.6,2,3.5,3.6,2.05,3.3,3.55,2.15,3.44,3.7,2.17,3.4,3.5,2.1,3.3,3.75,2.1,3.97,3.75,2.17,3.45,3.59,2.08,1.72,2.1,1.78,2.15,1.79,2.26,1.73,2.1,0.5,1.73,2.08,1.78,2.16,1.86,2.2,1.78,2.11
D1,21/03/2021,17:00,Freiburg,Augsburg,2,0,H,0,0,D,10,19,3,8,21,13,3,5,7,2,0,0,1.95,3.4,4,2,3.6,3.7,1.95,3.55,3.9,1.99,3.66,4.05,1.95,3.4,3.9,1.93,3.6,3.8,2.02,3.69,4.08,1.96,3.55,3.89,2,1.8,2.06,1.85,2.07,1.9,1.98,1.83,-0.5,2,1.93,1.99,1.93,2.02,1.94,1.96,1.9,1.83,3.6,4.33,1.85,3.6,4.4,1.85,3.45,4.5,1.83,3.61,4.95,1.8,3.4,4.75,1.83,3.6,4.5,1.91,3.7,5,1.83,3.52,4.58,2,1.8,2.07,1.85,2.11,1.92,2,1.81,-0.5,1.84,2.09,1.83,2.1,1.86,2.13,1.84,2.05
D1,03/04/2021,14:30,Augsburg,Hoffenheim,2,1,H,2,0,H,7,16,2,6,7,11,2,10,1,1,0,0,3.6,3.8,1.9,3.7,3.75,1.95,3.55,3.6,2.05,3.83,3.85,1.99,3.7,3.6,1.95,3.5,3.75,1.95,3.86,3.9,2.05,3.66,3.72,1.97,1.66,2.2,1.68,2.31,1.71,2.35,1.64,2.25,0.5,1.93,2,1.93,1.99,1.95,2.05,1.89,1.98,3.5,3.8,1.95,3.6,3.7,2,3.5,3.45,2.1,3.96,3.7,2,3.6,3.5,2,3.5,3.75,2,3.96,3.91,2.1,3.66,3.6,2.01,1.8,2,1.81,2.1,1.85,2.17,1.77,2.05,0.5,1.9,2.03,1.93,2,1.93,2.1,1.86,2.03
D1,03/04/2021,14:30,Dortmund,Ein Frankfurt,1,2,A,1,1,D,20,15,7,3,9,12,10,2,0,3,0,0,1.72,4.2,4.2,1.78,4,4.25,1.85,3.85,3.95,1.83,4.01,4.38,1.75,3.9,4.33,1.8,4,4,1.86,4.25,4.58,1.79,3.99,4.2,1.44,2.75,1.49,2.77,1.5,2.8,1.46,2.69,-0.75,2.04,1.89,2.04,1.88,2.07,1.92,2,1.87,1.7,4.33,4.33,1.7,4.2,4.5,1.8,4,4.1,1.78,4.24,4.45,1.75,3.9,4.33,1.75,4.2,4.2,1.8,4.41,4.6,1.74,4.15,4.32,1.4,3,1.43,2.98,1.44,3.26,1.4,2.9,-0.75,1.96,1.97,1.97,1.95,2,1.99,1.93,1.94
D1,03/04/2021,14:30,Leverkusen,Schalke 04,2,1,H,1,0,H,6,4,2,2,13,9,5,4,1,0,0,0,1.22,6.5,12,1.22,6.75,12.5,1.27,6.25,9.5,1.23,6.69,14.31,1.22,6,13,1.22,6.5,11.5,1.27,7,14.31,1.23,6.48,12.45,1.44,2.75,1.46,2.84,1.54,2.9,1.46,2.69,-1.75,1.9,2.03,1.87,2.05,1.91,2.07,1.86,2.01,1.28,5.75,10,1.3,5.5,10.5,1.33,5.75,8.5,1.31,5.82,10.9,1.24,5.8,12,1.3,5.75,9.5,1.33,6.29,12,1.3,5.7,9.97,1.53,2.5,1.55,2.59,1.56,2.72,1.51,2.53,-1.5,1.94,1.99,1.93,1.99,1.94,2.12,1.89,1.98
D1,03/04/2021,14:30,Mainz,Bielefeld,1,1,D,0,0,D,12,9,5,2,27,10,2,3,4,1,0,0,1.72,3.6,4.75,1.8,3.7,4.5,1.83,3.55,4.6,1.78,3.88,4.88,1.8,3.5,4.5,1.8,3.6,4.4,1.89,3.88,5,1.8,3.64,4.62,1.9,1.9,1.98,1.93,2.11,1.93,2.01,1.81,-0.5,1.81,2.13,1.78,2.17,1.84,2.17,1.8,2.08,1.75,3.6,4.5,1.78,3.7,4.6,1.85,3.55,4.3,1.88,3.7,4.55,1.75,3.6,4.75,1.83,3.75,4.2,1.91,3.75,4.75,1.82,3.63,4.45,1.9,1.9,2,1.91,2.04,2.07,1.94,1.87,-0.5,1.89,2.04,1.88,2.06,1.91,2.08,1.86,2.03
D1,03/04/2021,14:30,Wolfsburg,FC Koln,1,0,H,0,0,D,13,10,6,1,18,11,5,4,2,1,0,0,1.5,4.33,6,1.55,4.2,6,1.53,4.2,6.25,1.54,4.32,6.89,1.52,4,6.5,1.53,4.2,6,1.6,4.4,6.89,1.53,4.2,6.25,1.8,2,1.88,2.03,1.9,2.1,1.83,1.98,-1,1.94,1.99,1.93,1.99,2.01,2.01,1.91,1.94,1.61,4,5.5,1.62,4,5.5,1.63,3.9,5.5,1.67,4.03,5.59,1.57,3.9,6,1.65,4,5.25,1.69,4.08,6,1.64,3.93,5.47,1.9,1.9,1.97,1.93,2.01,2.07,1.91,1.9,-0.75,1.87,2.06,1.86,2.07,1.88,2.09,1.84,2.04
D1,03/04/2021,17:30,RB Leipzig,Bayern Munich,0,1,A,0,1,A,13,9,3,5,13,9,8,4,3,2,0,0,2.7,3.8,2.37,2.8,3.75,2.35,2.8,3.55,2.45,2.87,3.78,2.44,2.7,3.6,2.4,2.7,3.75,2.38,2.88,3.85,2.54,2.78,3.68,2.41,1.61,2.3,1.62,2.42,1.68,2.45,1.59,2.35,0.25,1.75,2.05,1.82,2.13,1.84,2.17,1.77,2.09,2.62,3.6,2.5,2.65,3.6,2.55,2.7,3.55,2.55,2.62,3.68,2.71,2.7,3.6,2.4,2.63,3.6,2.55,2.9,3.76,2.71,2.68,3.6,2.53,1.61,2.3,1.66,2.35,1.66,2.5,1.61,2.3,0,1.96,1.97,1.93,2,2.06,2.01,1.98,1.89
D1,03/04/2021,19:30,M'gladbach,Freiburg,2,1,H,0,1,A,19,7,5,4,11,14,0,3,1,3,0,0,1.75,4,4.1,1.78,3.9,4.33,1.83,3.85,4.1,1.85,3.98,4.27,1.78,3.8,4.2,1.8,3.9,4,1.88,4.15,4.6,1.81,3.92,4.16,1.66,2.2,1.74,2.21,1.76,2.33,1.68,2.2,-0.75,2.1,1.83,2.09,1.83,2.13,1.87,2.05,1.82,1.7,4,4.5,1.72,4,4.6,1.7,3.95,4.7,1.74,4.05,4.93,1.7,3.8,4.75,1.7,4,4.75,1.83,4.11,5.03,1.72,3.94,4.65,1.66,2.2,1.73,2.21,1.75,2.37,1.68,2.18,-0.75,1.93,2,1.93,1.99,2.06,2.12,1.91,1.96
D1,04/04/2021,14:30,Stuttgart,Werder Bremen,1,0,H,0,0,D,14,9,3,2,8,8,6,0,1,2,0,0,1.9,3.6,4,1.95,3.6,3.9,1.95,3.6,3.9,1.97,3.71,4.07,1.95,3.5,3.8,1.93,3.6,3.8,2.01,3.78,4.07,1.94,3.61,3.88,1.8,2,1.83,2.07,1.84,2.13,1.78,2.03,-0.5,1.95,1.98,1.97,1.95,2,1.99,1.95,1.92,1.9,3.6,3.9,1.91,3.6,4,1.95,3.6,3.9,1.93,3.8,4.17,1.91,3.5,4,1.95,3.75,3.75,2.05,3.8,4.2,1.93,3.64,3.95,1.72,2.1,1.78,2.15,1.84,2.26,1.75,2.08,-0.5,1.94,1.99,1.93,2,2.01,2.01,1.94,1.94
D1,04/04/2021,17:00,Union Berlin,Hertha,1,1,D,1,1,D,11,4,3,1,13,12,2,3,2,4,0,0,2.4,3.3,2.87,2.5,3.25,2.9,2.5,3.2,2.95,2.56,3.32,3.03,2.5,3.2,2.9,2.45,3.25,2.88,2.61,3.34,3.04,2.51,3.22,2.93,2.1,1.72,2.14,1.78,2.18,1.83,2.08,1.75,-0.25,2.08,1.73,2.18,1.77,2.18,1.8,2.13,1.75,2.45,3.25,2.87,2.6,3.2,2.85,2.6,3.15,2.9,2.65,3.26,2.95,2.5,3.3,2.8,2.55,3.25,2.88,2.7,3.6,3,2.56,3.2,2.9,2.2,1.66,2.25,1.71,2.28,1.75,2.17,1.69,0,1.86,2.07,1.86,2.07,1.89,2.09,1.83,2.05
